t x y z v a
0.000 -1.000 1.000 -3.000 5.916 7.606
0.010 -0.950 0.990 -3.031 5.906 7.506
0.020 -0.901 0.980 -3.062 5.898 7.404
0.030 -0.853 0.970 -3.094 5.890 7.299
0.040 -0.805 0.961 -3.126 5.883 7.191
0.050 -0.757 0.951 -3.159 5.877 7.082
0.060 -0.710 0.941 -3.192 5.871 6.970
0.070 -0.663 0.932 -3.226 5.866 6.857
0.080 -0.616 0.922 -3.261 5.861 6.743
0.090 -0.570 0.913 -3.296 5.857 6.627
0.100 -0.525 0.904 -3.331 5.853 6.510
0.110 -0.480 0.894 -3.367 5.850 6.393
0.120 -0.435 0.885 -3.404 5.847 6.276
0.130 -0.391 0.876 -3.441 5.844 6.158
0.140 -0.347 0.867 -3.478 5.841 6.041
0.150 -0.303 0.857 -3.516 5.838 5.924
0.160 -0.260 0.848 -3.554 5.835 5.808
0.170 -0.218 0.839 -3.593 5.832 5.693
0.180 -0.175 0.830 -3.632 5.829 5.579
0.190 -0.133 0.821 -3.672 5.825 5.467
0.200 -0.092 0.813 -3.712 5.822 5.357
0.210 -0.051 0.804 -3.752 5.818 5.249
0.220 -0.010 0.795 -3.792 5.813 5.144
0.230 0.030 0.786 -3.833 5.808 5.042
0.240 0.070 0.777 -3.875 5.803 4.943
0.250 0.109 0.768 -3.916 5.798 4.847
0.260 0.149 0.760 -3.958 5.791 4.754
0.270 0.187 0.751 -4.000 5.785 4.666
0.280 0.226 0.742 -4.042 5.777 4.581
0.290 0.264 0.734 -4.085 5.769 4.501
0.300 0.301 0.725 -4.128 5.760 4.426
0.310 0.338 0.716 -4.171 5.751 4.354
0.320 0.375 0.708 -4.214 5.741 4.288
0.330 0.411 0.699 -4.257 5.730 4.227
0.340 0.447 0.691 -4.301 5.719 4.170
0.350 0.483 0.682 -4.345 5.706 4.119
0.360 0.518 0.674 -4.389 5.693 4.073
0.370 0.553 0.665 -4.433 5.679 4.032
0.380 0.588 0.657 -4.477 5.665 3.996
0.390 0.622 0.648 -4.521 5.649 3.965
0.400 0.655 0.640 -4.565 5.633 3.940
0.410 0.689 0.631 -4.610 5.616 3.919
0.420 0.722 0.623 -4.654 5.598 3.904
0.430 0.754 0.614 -4.699 5.579 3.893
0.440 0.786 0.606 -4.743 5.559 3.887
0.450 0.818 0.597 -4.788 5.539 3.885
0.460 0.850 0.589 -4.833 5.517 3.887
0.470 0.880 0.580 -4.877 5.495 3.894
0.480 0.911 0.572 -4.922 5.472 3.904
0.490 0.941 0.564 -4.966 5.449 3.918
0.500 0.971 0.555 -5.011 5.424 3.936
0.510 1.001 0.547 -5.055 5.399 3.956
0.520 1.030 0.539 -5.100 5.373 3.980
0.530 1.058 0.530 -5.144 5.346 4.006
0.540 1.086 0.522 -5.188 5.318 4.035
0.550 1.114 0.513 -5.233 5.289 4.066
0.560 1.142 0.505 -5.277 5.260 4.099
0.570 1.169 0.497 -5.321 5.230 4.134
0.580 1.196 0.488 -5.364 5.199 4.170
0.590 1.222 0.480 -5.408 5.167 4.208
0.600 1.248 0.472 -5.452 5.135 4.248
0.610 1.273 0.463 -5.495 5.102 4.288
0.620 1.298 0.455 -5.538 5.068 4.329
0.630 1.323 0.447 -5.581 5.034 4.372
0.640 1.347 0.438 -5.624 4.999 4.415
0.650 1.371 0.430 -5.667 4.963 4.458
0.660 1.395 0.422 -5.709 4.926 4.502
0.670 1.418 0.414 -5.752 4.889 4.547
0.680 1.441 0.405 -5.794 4.851 4.591
0.690 1.463 0.397 -5.836 4.813 4.636
0.700 1.485 0.389 -5.877 4.774 4.681
0.710 1.506 0.380 -5.919 4.734 4.726
0.720 1.527 0.372 -5.960 4.694 4.770
0.730 1.548 0.364 -6.001 4.653 4.815
0.740 1.568 0.356 -6.041 4.612 4.859
0.750 1.588 0.347 -6.081 4.570 4.903
0.760 1.608 0.339 -6.121 4.528 4.947
0.770 1.627 0.331 -6.161 4.485 4.990
0.780 1.646 0.323 -6.201 4.441 5.033
0.790 1.664 0.315 -6.240 4.398 5.076
0.800 1.682 0.306 -6.279 4.353 5.118
0.810 1.699 0.298 -6.317 4.308 5.160
0.820 1.716 0.290 -6.355 4.263 5.201
0.830 1.733 0.282 -6.393 4.217 5.241
0.840 1.749 0.274 -6.431 4.171 5.281
0.850 1.765 0.266 -6.468 4.124 5.321
0.860 1.781 0.258 -6.505 4.077 5.359
0.870 1.796 0.249 -6.541 4.030 5.398
0.880 1.811 0.241 -6.577 3.982 5.435
0.890 1.825 0.233 -6.613 3.934 5.472
0.900 1.839 0.225 -6.648 3.885 5.508
0.910 1.852 0.217 -6.683 3.836 5.544
0.920 1.865 0.209 -6.718 3.787 5.579
0.930 1.878 0.201 -6.752 3.738 5.613
0.940 1.890 0.193 -6.786 3.688 5.647
0.950 1.902 0.185 -6.820 3.638 5.680
0.960 1.914 0.177 -6.853 3.587 5.712
0.970 1.925 0.169 -6.885 3.537 5.744
0.980 1.935 0.161 -6.917 3.486 5.775
0.990 1.946 0.153 -6.949 3.435 5.805
1.000 1.955 0.145 -6.981 3.384 5.835
1.010 1.965 0.137 -7.012 3.333 5.864
1.020 1.974 0.129 -7.042 3.281 5.892
1.030 1.983 0.122 -7.072 3.229 5.920
1.040 1.991 0.114 -7.102 3.177 5.947
1.050 1.999 0.106 -7.131 3.126 5.973
1.060 2.006 0.098 -7.160 3.073 5.999
1.070 2.013 0.090 -7.188 3.021 6.024
1.080 2.020 0.083 -7.216 2.969 6.048
1.090 2.026 0.075 -7.243 2.917 6.072
1.100 2.032 0.067 -7.270 2.865 6.095
1.110 2.038 0.060 -7.297 2.813 6.118
1.120 2.043 0.052 -7.323 2.760 6.140
1.130 2.048 0.044 -7.348 2.708 6.161
1.140 2.052 0.037 -7.374 2.656 6.182
1.150 2.056 0.029 -7.398 2.604 6.202
1.160 2.059 0.022 -7.422 2.553 6.221
1.170 2.062 0.014 -7.446 2.501 6.240
1.180 2.065 0.007 -7.469 2.450 6.259
1.190 2.068 -0.001 -7.492 2.399 6.276
1.200 2.070 -0.008 -7.514 2.348 6.293
1.210 2.071 -0.016 -7.536 2.297 6.310
1.220 2.072 -0.023 -7.557 2.247 6.326
1.230 2.073 -0.030 -7.578 2.197 6.341
1.240 2.074 -0.038 -7.598 2.148 6.356
1.250 2.074 -0.045 -7.617 2.099 6.370
1.260 2.073 -0.052 -7.637 2.051 6.383
1.270 2.072 -0.059 -7.655 2.003 6.396
1.280 2.071 -0.066 -7.674 1.956 6.408
1.290 2.070 -0.074 -7.691 1.910 6.420
1.300 2.068 -0.081 -7.708 1.865 6.431
1.310 2.066 -0.088 -7.725 1.820 6.441
1.320 2.063 -0.095 -7.741 1.777 6.451
1.330 2.060 -0.102 -7.757 1.734 6.460
1.340 2.056 -0.109 -7.772 1.693 6.469
1.350 2.053 -0.116 -7.786 1.653 6.476
1.360 2.049 -0.122 -7.800 1.615 6.483
1.370 2.044 -0.129 -7.814 1.578 6.489
1.380 2.039 -0.136 -7.827 1.543 6.495
1.390 2.034 -0.143 -7.839 1.509 6.500
1.400 2.028 -0.149 -7.851 1.477 6.503
1.410 2.022 -0.156 -7.862 1.448 6.506
1.420 2.016 -0.163 -7.873 1.420 6.508
1.430 2.009 -0.169 -7.883 1.395 6.509
1.440 2.002 -0.176 -7.893 1.372 6.509
1.450 1.994 -0.182 -7.902 1.352 6.508
1.460 1.986 -0.189 -7.911 1.334 6.505
1.470 1.978 -0.195 -7.919 1.319 6.502
1.480 1.970 -0.201 -7.927 1.307 6.497
1.490 1.961 -0.207 -7.934 1.298 6.490
1.500 1.951 -0.214 -7.940 1.292 6.482
1.510 1.942 -0.220 -7.946 1.289 6.473
